profile,latitude,longitude,pressure,temperature,salinity
40,-14.696,101.95,434.0,9.789,34.752
40,-14.696,101.95,436.0,9.755,34.748
40,-14.696,101.95,438.0,9.737,34.745
40,-14.696,101.95,440.0,9.659,34.74
40,-14.696,101.95,442.0,9.581,34.733
40,-14.696,101.95,444.0,9.542,34.729
40,-14.696,101.95,446.0,9.512,34.726
40,-14.696,101.95,448.0,9.477,34.722
40,-14.696,101.95,450.0,9.453,34.72
40,-14.696,101.95,452.0,9.436,34.718
40,-14.696,101.95,454.0,9.432,34.717
40,-14.696,101.95,456.0,9.424,34.716
40,-14.696,101.95,458.0,9.411,34.715
40,-14.696,101.95,460.0,9.383,34.713
40,-14.696,101.95,462.0,9.292,34.705
40,-14.696,101.95,464.0,9.213,34.698
40,-14.696,101.95,466.0,9.183,34.695
40,-14.696,101.95,468.0,9.163,34.693
40,-14.696,101.95,470.0,9.146,34.691
40,-14.696,101.95,472.0,9.091,34.689
40,-14.696,101.95,474.0,9.055,34.684
40,-14.696,101.95,476.0,9.039,34.683
40,-14.696,101.95,478.0,9.009,34.681
40,-14.696,101.95,480.0,8.959,34.677
40,-14.696,101.95,482.0,8.942,34.675
40,-14.696,101.95,484.0,8.904,34.674
40,-14.696,101.95,486.0,8.883,34.671
40,-14.696,101.95,488.0,8.843,34.67
40,-14.696,101.95,490.0,8.764,34.666
40,-14.696,101.95,492.1,8.737,34.664
40,-14.696,101.95,494.0,8.728,34.663
40,-14.696,101.95,496.0,8.718,34.663
40,-14.696,101.95,498.0,8.703,34.662
40,-14.696,101.95,500.0,8.67,34.66
40,-14.696,101.95,502.0,8.614,34.658
40,-14.696,101.95,504.0,8.572,34.657
40,-14.696,101.95,506.0,8.545,34.655
40,-14.696,101.95,508.0,8.5,34.655
40,-14.696,101.95,510.0,8.448,34.653
40,-14.696,101.95,512.0,8.406,34.652
40,-14.696,101.95,514.0,8.381,34.651
40,-14.696,101.95,516.1,8.364,34.65
40,-14.696,101.95,518.0,8.352,34.65
40,-14.696,101.95,520.0,8.331,34.649
40,-14.696,101.95,522.0,8.285,34.649
40,-14.696,101.95,524.0,8.248,34.648
40,-14.696,101.95,526.0,8.231,34.648
40,-14.696,101.95,528.0,8.223,34.648
40,-14.696,101.95,530.0,8.219,34.647
40,-14.696,101.95,532.0,8.206,34.647
40,-14.696,101.95,534.0,8.141,34.647
40,-14.696,101.95,536.0,8.089,34.647
40,-14.696,101.95,538.0,8.056,34.646
40,-14.696,101.95,540.0,8.041,34.646
40,-14.696,101.95,542.0,8.023,34.646
40,-14.696,101.95,544.0,8.014,34.646
40,-14.696,101.95,546.1,8.006,34.645
40,-14.696,101.95,548.1,7.989,34.646
40,-14.696,101.95,550.0,7.952,34.646
40,-14.696,101.95,552.0,7.932,34.645
40,-14.696,101.95,554.0,7.912,34.645
40,-14.696,101.95,556.0,7.891,34.645
40,-14.696,101.95,558.0,7.876,34.645
40,-14.696,101.95,560.0,7.866,34.645
40,-14.696,101.95,562.0,7.839,34.645
40,-14.696,101.95,564.0,7.781,34.647
40,-14.696,101.95,565.9,7.771,34.645
40,-14.696,101.95,568.0,7.77,34.645
40,-14.696,101.95,570.0,7.77,34.645
40,-14.696,101.95,572.0,7.77,34.645
40,-14.696,101.95,574.0,7.769,34.645
40,-14.696,101.95,576.0,7.768,34.644
40,-14.696,101.95,578.0,7.738,34.645
40,-14.696,101.95,580.0,7.718,34.645
40,-14.696,101.95,582.0,7.704,34.645
40,-14.696,101.95,584.1,7.692,34.645
40,-14.696,101.95,586.1,7.683,34.645
40,-14.696,101.95,588.1,7.669,34.645
40,-14.696,101.95,590.0,7.626,34.646
40,-14.696,101.95,592.0,7.618,34.645
40,-14.696,101.95,594.0,7.604,34.645
40,-14.696,101.95,596.0,7.584,34.646
40,-14.696,101.95,598.0,7.572,34.647
40,-14.696,101.95,600.0,7.559,34.647
40,-14.696,101.95,602.0,7.542,34.647
40,-14.696,101.95,604.0,7.517,34.648
40,-14.696,101.95,606.0,7.482,34.648
40,-14.696,101.95,608.0,7.457,34.649
40,-14.696,101.95,610.0,7.437,34.649
40,-14.696,101.95,612.1,7.431,34.649
40,-14.696,101.95,614.0,7.427,34.648
40,-14.696,101.95,616.0,7.415,34.648
40,-14.696,101.95,618.0,7.395,34.65
40,-14.696,101.95,620.0,7.358,34.65
40,-14.696,101.95,622.0,7.351,34.649
40,-14.696,101.95,624.0,7.345,34.649
40,-14.696,101.95,626.0,7.337,34.649
40,-14.696,101.95,628.0,7.301,34.65
40,-14.696,101.95,630.0,7.261,34.65
40,-14.696,101.95,632.0,7.236,34.649
40,-14.696,101.95,634.0,7.222,34.649
40,-14.696,101.95,636.0,7.197,34.65
40,-14.696,101.95,638.0,7.188,34.649
40,-14.696,101.95,640.0,7.187,34.649
40,-14.696,101.95,642.0,7.166,34.65
40,-14.696,101.95,644.0,7.149,34.649
40,-14.696,101.95,646.0,7.141,34.649
40,-14.696,101.95,648.0,7.136,34.649
40,-14.696,101.95,650.0,7.128,34.65
40,-14.696,101.95,652.0,7.124,34.649
40,-14.696,101.95,654.0,7.124,34.649
40,-14.696,101.95,656.0,7.122,34.649
40,-14.696,101.95,658.1,7.11,34.648
40,-14.696,101.95,660.0,7.05,34.651
40,-14.696,101.95,662.0,7.01,34.65
40,-14.696,101.95,664.0,6.979,34.649
40,-14.696,101.95,666.0,6.967,34.649
40,-14.696,101.95,668.0,6.929,34.649
40,-14.696,101.95,670.0,6.925,34.649
40,-14.696,101.95,672.0,6.922,34.649
40,-14.696,101.95,674.0,6.917,34.648
40,-14.696,101.95,676.1,6.903,34.648
40,-14.696,101.95,678.0,6.885,34.648
40,-14.696,101.95,680.0,6.877,34.648
40,-14.696,101.95,682.0,6.865,34.648
40,-14.696,101.95,684.0,6.844,34.648
40,-14.696,101.95,686.0,6.83,34.647
40,-14.696,101.95,688.0,6.828,34.647
40,-14.696,101.95,690.0,6.826,34.647
40,-14.696,101.95,692.0,6.817,34.647
40,-14.696,101.95,694.0,6.787,34.646
40,-14.696,101.95,696.0,6.762,34.644
40,-14.696,101.95,698.0,6.744,34.644
40,-14.696,101.95,700.0,6.727,34.642
40,-14.696,101.95,702.0,6.718,34.642
40,-14.696,101.95,704.0,6.687,34.643
40,-14.696,101.95,706.0,6.672,34.642
40,-14.696,101.95,708.0,6.655,34.64
40,-14.696,101.95,710.0,6.621,34.639
40,-14.696,101.95,712.0,6.61,34.638
40,-14.696,101.95,714.0,6.604,34.637
40,-14.696,101.95,716.0,6.59,34.638
40,-14.696,101.95,718.0,6.567,34.638
40,-14.696,101.95,720.0,6.536,34.637
40,-14.696,101.95,722.0,6.51,34.636
40,-14.696,101.95,724.0,6.504,34.635
40,-14.696,101.95,726.0,6.501,34.635
40,-14.696,101.95,728.0,6.475,34.636
40,-14.696,101.95,730.0,6.451,34.634
40,-14.696,101.95,732.0,6.406,34.632
40,-14.696,101.95,734.0,6.398,34.631
40,-14.696,101.95,736.0,6.39,34.63
40,-14.696,101.95,738.0,6.378,34.63
40,-14.696,101.95,740.0,6.368,34.629
40,-14.696,101.95,742.0,6.358,34.629
40,-14.696,101.95,744.0,6.333,34.628
40,-14.696,101.95,746.0,6.324,34.628
40,-14.696,101.95,748.0,6.302,34.627
40,-14.696,101.95,750.0,6.273,34.626
40,-14.696,101.95,752.0,6.264,34.626
40,-14.696,101.95,754.0,6.259,34.625
40,-14.696,101.95,756.0,6.256,34.625
40,-14.696,101.95,758.0,6.253,34.625
40,-14.696,101.95,760.0,6.225,34.626
40,-14.696,101.95,762.0,6.216,34.627
40,-14.696,101.95,764.0,6.213,34.627
40,-14.696,101.95,766.0,6.21,34.627
40,-14.696,101.95,768.0,6.203,34.627
40,-14.696,101.95,769.9,6.195,34.627
40,-14.696,101.95,772.0,6.178,34.626
40,-14.696,101.95,774.0,6.161,34.625
40,-14.696,101.95,776.0,6.144,34.625
40,-14.696,101.95,778.0,6.134,34.625
40,-14.696,101.95,780.0,6.132,34.625
40,-14.696,101.95,782.0,6.122,34.625
40,-14.696,101.95,784.0,6.113,34.624
40,-14.696,101.95,786.0,6.107,34.624
40,-14.696,101.95,788.0,6.089,34.624
40,-14.696,101.95,790.0,6.084,34.624
40,-14.696,101.95,792.0,6.081,34.624
40,-14.696,101.95,794.0,6.079,34.624
40,-14.696,101.95,796.0,6.078,34.625
40,-14.696,101.95,798.0,6.068,34.624
40,-14.696,101.95,800.0,6.05,34.622
40,-14.696,101.95,802.0,6.026,34.62
40,-14.696,101.95,804.0,6.017,34.619
40,-14.696,101.95,806.0,5.997,34.619
40,-14.696,101.95,808.0,5.987,34.62
40,-14.696,101.95,810.0,5.977,34.619
40,-14.696,101.95,812.0,5.973,34.619
40,-14.696,101.95,814.0,5.97,34.619
40,-14.696,101.95,816.0,5.966,34.619
40,-14.696,101.95,818.0,5.965,34.619
40,-14.696,101.95,820.0,5.958,34.62
40,-14.696,101.95,822.0,5.943,34.62
40,-14.696,101.95,824.0,5.928,34.621
40,-14.696,101.95,826.0,5.919,34.623
40,-14.696,101.95,828.0,5.911,34.624
40,-14.696,101.95,830.0,5.902,34.626
40,-14.696,101.95,832.0,5.897,34.625
40,-14.696,101.95,834.0,5.898,34.625
40,-14.696,101.95,836.0,5.892,34.625
40,-14.696,101.95,838.0,5.866,34.623
40,-14.696,101.95,840.0,5.855,34.623
40,-14.696,101.95,842.0,5.851,34.626
40,-14.696,101.95,844.0,5.843,34.626
40,-14.696,101.95,846.0,5.836,34.627
40,-14.696,101.95,848.0,5.827,34.628
40,-14.696,101.95,850.0,5.82,34.628
40,-14.696,101.95,852.0,5.817,34.628
40,-14.696,101.95,854.0,5.815,34.628
40,-14.696,101.95,856.0,5.814,34.628
40,-14.696,101.95,857.9,5.813,34.628
40,-14.696,101.95,860.0,5.812,34.628
40,-14.696,101.95,862.0,5.797,34.629
40,-14.696,101.95,864.0,5.781,34.63
40,-14.696,101.95,866.0,5.772,34.63
40,-14.696,101.95,868.0,5.769,34.63
40,-14.696,101.95,870.0,5.767,34.629
40,-14.696,101.95,872.0,5.764,34.629
40,-14.696,101.95,874.0,5.754,34.63
40,-14.696,101.95,876.0,5.75,34.631
40,-14.696,101.95,878.0,5.744,34.634
40,-14.696,101.95,880.0,5.729,34.637
40,-14.696,101.95,882.0,5.718,34.637
40,-14.696,101.95,884.0,5.711,34.637
40,-14.696,101.95,886.0,5.689,34.638
40,-14.696,101.95,888.0,5.675,34.638
40,-14.696,101.95,890.0,5.667,34.638
40,-14.696,101.95,892.0,5.661,34.637
40,-14.696,101.95,894.0,5.645,34.637
40,-14.696,101.95,896.0,5.622,34.636
40,-14.696,101.95,898.0,5.605,34.636
40,-14.696,101.95,900.0,5.597,34.636
40,-14.696,101.95,902.0,5.593,34.636
40,-14.696,101.95,904.0,5.592,34.636
40,-14.696,101.95,906.0,5.592,34.636
40,-14.696,101.95,908.0,5.591,34.636
40,-14.696,101.95,910.0,5.591,34.635
40,-14.696,101.95,911.9,5.588,34.635
40,-14.696,101.95,914.0,5.579,34.637
40,-14.696,101.95,916.0,5.574,34.637
40,-14.696,101.95,918.0,5.57,34.637
40,-14.696,101.95,920.0,5.563,34.638
40,-14.696,101.95,922.0,5.555,34.638
40,-14.696,101.95,924.0,5.543,34.639
40,-14.696,101.95,926.0,5.539,34.639
40,-14.696,101.95,928.0,5.53,34.639
40,-14.696,101.95,930.0,5.519,34.639
40,-14.696,101.95,932.0,5.505,34.639
40,-14.696,101.95,934.0,5.493,34.64
40,-14.696,101.95,936.0,5.484,34.641
40,-14.696,101.95,938.0,5.483,34.641
40,-14.696,101.95,940.0,5.481,34.641
40,-14.696,101.95,942.0,5.478,34.641
40,-14.696,101.95,944.0,5.47,34.641
40,-14.696,101.95,946.0,5.456,34.641
40,-14.696,101.95,948.0,5.446,34.642
40,-14.696,101.95,950.0,5.449,34.643
40,-14.696,101.95,952.0,5.452,34.645
40,-14.696,101.95,954.0,5.443,34.644
40,-14.696,101.95,956.0,5.439,34.645
40,-14.696,101.95,958.0,5.422,34.646
40,-14.696,101.95,960.0,5.393,34.645
40,-14.696,101.95,962.0,5.38,34.644
40,-14.696,101.95,964.0,5.379,34.644
40,-14.696,101.95,966.0,5.379,34.644
40,-14.696,101.95,968.0,5.381,34.643
40,-14.696,101.95,970.0,5.379,34.643
40,-14.696,101.95,972.0,5.374,34.643
40,-14.696,101.95,974.0,5.369,34.643
40,-14.696,101.95,976.0,5.359,34.643
40,-14.696,101.95,978.0,5.355,34.643
40,-14.696,101.95,980.0,5.351,34.643
40,-14.696,101.95,982.0,5.347,34.644
40,-14.696,101.95,984.0,5.35,34.646
40,-14.696,101.95,986.0,5.357,34.647
40,-14.696,101.95,988.0,5.356,34.65
40,-14.696,101.95,990.0,5.336,34.648
40,-14.696,101.95,992.0,5.324,34.646
40,-14.696,101.95,994.0,5.322,34.646
40,-14.696,101.95,996.0,5.317,34.647
40,-14.696,101.95,998.0,5.297,34.65
40,-14.696,101.95,1000.0,5.298,34.652
40,-14.696,101.95,1002.0,5.3,34.652
40,-14.696,101.95,1004.0,5.301,34.654
40,-14.696,101.95,1006.0,5.299,34.656
40,-14.696,101.95,1008.0,5.29,34.655
40,-14.696,101.95,1010.0,5.275,34.653
40,-14.696,101.95,1012.0,5.265,34.652
40,-14.696,101.95,1014.0,5.258,34.651
40,-14.696,101.95,1016.0,5.235,34.649
40,-14.696,101.95,1018.0,5.212,34.646
40,-14.696,101.95,1020.0,5.192,34.643
40,-14.696,101.95,1022.0,5.177,34.641
40,-14.696,101.95,1024.0,5.153,34.639
40,-14.696,101.95,1026.0,5.133,34.637
40,-14.696,101.95,1028.0,5.123,34.636
40,-14.696,101.95,1030.0,5.116,34.636
40,-14.696,101.95,1032.0,5.108,34.636
40,-14.696,101.95,1034.0,5.091,34.635
40,-14.696,101.95,1036.0,5.08,34.635
40,-14.696,101.95,1038.0,5.071,34.636
40,-14.696,101.95,1040.0,5.063,34.638
40,-14.696,101.95,1042.0,5.064,34.638
40,-14.696,101.95,1044.0,5.08,34.641
40,-14.696,101.95,1046.0,5.085,34.643
40,-14.696,101.95,1048.0,5.061,34.642
40,-14.696,101.95,1050.0,5.061,34.643
40,-14.696,101.95,1052.0,5.064,34.645
40,-14.696,101.95,1054.0,5.068,34.648
40,-14.696,101.95,1056.0,5.067,34.65
40,-14.696,101.95,1058.0,5.079,34.654
40,-14.696,101.95,1060.0,5.082,34.655
40,-14.696,101.95,1062.0,5.077,34.654
40,-14.696,101.95,1064.0,5.058,34.653
40,-14.696,101.95,1066.0,5.05,34.653
40,-14.696,101.95,1068.0,5.045,34.655
40,-14.696,101.95,1070.0,5.043,34.655
40,-14.696,101.95,1072.0,5.041,34.655
40,-14.696,101.95,1074.0,5.038,34.655
40,-14.696,101.95,1076.0,5.033,34.655
40,-14.696,101.95,1078.0,5.03,34.656
40,-14.696,101.95,1080.0,5.023,34.656
40,-14.696,101.95,1082.0,5.017,34.656
40,-14.696,101.95,1084.0,5.012,34.656
40,-14.696,101.95,1086.0,4.995,34.655
40,-14.696,101.95,1088.0,4.97,34.653
40,-14.696,101.95,1090.0,4.962,34.654
40,-14.696,101.95,1092.0,4.952,34.655
40,-14.696,101.95,1094.0,4.943,34.655
40,-14.696,101.95,1096.0,4.957,34.658
40,-14.696,101.95,1098.0,4.954,34.659
40,-14.696,101.95,1100.0,4.95,34.658
40,-14.696,101.95,1102.0,4.935,34.659
40,-14.696,101.95,1104.0,4.927,34.658
40,-14.696,101.95,1106.0,4.924,34.658
40,-14.696,101.95,1108.0,4.921,34.658
40,-14.696,101.95,1110.0,4.914,34.658
40,-14.696,101.95,1112.0,4.909,34.658
40,-14.696,101.95,1114.0,4.904,34.659
40,-14.696,101.95,1116.0,4.898,34.658
40,-14.696,101.95,1118.0,4.889,34.659
40,-14.696,101.95,1120.0,4.879,34.659
40,-14.696,101.95,1122.0,4.864,34.657
40,-14.696,101.95,1124.1,4.809,34.652
40,-14.696,101.95,1126.0,4.79,34.65
40,-14.696,101.95,1128.0,4.78,34.651
40,-14.696,101.95,1130.0,4.764,34.65
40,-14.696,101.95,1132.0,4.766,34.652
40,-14.696,101.95,1134.0,4.774,34.654
40,-14.696,101.95,1136.0,4.777,34.656
40,-14.696,101.95,1138.0,4.778,34.657
40,-14.696,101.95,1140.0,4.775,34.658
40,-14.696,101.95,1142.0,4.762,34.659
40,-14.696,101.95,1144.0,4.742,34.658
40,-14.696,101.95,1146.0,4.73,34.657
40,-14.696,101.95,1148.0,4.69,34.654
40,-14.696,101.95,1150.0,4.66,34.651
40,-14.696,101.95,1152.0,4.651,34.65
40,-14.696,101.95,1153.9,4.649,34.65
40,-14.696,101.95,1156.0,4.646,34.651
40,-14.696,101.95,1158.0,4.643,34.651
40,-14.696,101.95,1160.0,4.642,34.651
40,-14.696,101.95,1162.0,4.641,34.651
40,-14.696,101.95,1164.0,4.638,34.65
40,-14.696,101.95,1166.0,4.635,34.65
40,-14.696,101.95,1168.0,4.632,34.65
40,-14.696,101.95,1170.0,4.625,34.652
40,-14.696,101.95,1172.0,4.613,34.652
40,-14.696,101.95,1174.0,4.593,34.651
40,-14.696,101.95,1176.0,4.59,34.65
40,-14.696,101.95,1178.0,4.588,34.65
40,-14.696,101.95,1180.0,4.588,34.65
40,-14.696,101.95,1182.0,4.586,34.65
40,-14.696,101.95,1184.0,4.579,34.651
40,-14.696,101.95,1186.0,4.563,34.651
40,-14.696,101.95,1188.0,4.559,34.651
40,-14.696,101.95,1190.0,4.556,34.651
40,-14.696,101.95,1192.0,4.551,34.651
40,-14.696,101.95,1194.0,4.548,34.651
40,-14.696,101.95,1196.0,4.544,34.651
40,-14.696,101.95,1198.0,4.535,34.651
40,-14.696,101.95,1200.0,4.521,34.651
40,-14.696,101.95,1202.0,4.517,34.651
40,-14.696,101.95,1204.0,4.51,34.651
40,-14.696,101.95,1206.0,4.485,34.651
40,-14.696,101.95,1208.0,4.465,34.652
40,-14.696,101.95,1210.0,4.463,34.653
40,-14.696,101.95,1212.0,4.46,34.653
40,-14.696,101.95,1214.0,4.456,34.653
40,-14.696,101.95,1216.0,4.441,34.653
40,-14.696,101.95,1218.0,4.423,34.653
40,-14.696,101.95,1220.0,4.413,34.652
40,-14.696,101.95,1222.0,4.404,34.652
40,-14.696,101.95,1224.0,4.392,34.652
40,-14.696,101.95,1226.0,4.379,34.652
40,-14.696,101.95,1228.0,4.37,34.652
40,-14.696,101.95,1230.0,4.359,34.652
40,-14.696,101.95,1232.0,4.356,34.651
40,-14.696,101.95,1234.0,4.354,34.651
40,-14.696,101.95,1236.0,4.349,34.65
40,-14.696,101.95,1238.0,4.344,34.651
40,-14.696,101.95,1240.0,4.338,34.651
40,-14.696,101.95,1242.0,4.338,34.651
40,-14.696,101.95,1244.0,4.334,34.651
40,-14.696,101.95,1246.0,4.332,34.651
40,-14.696,101.95,1248.0,4.329,34.651
40,-14.696,101.95,1250.0,4.327,34.651
40,-14.696,101.95,1252.0,4.325,34.651
40,-14.696,101.95,1254.0,4.324,34.651
40,-14.696,101.95,1256.0,4.321,34.651
40,-14.696,101.95,1258.0,4.315,34.651
40,-14.696,101.95,1260.0,4.304,34.652
40,-14.696,101.95,1262.0,4.295,34.652
40,-14.696,101.95,1263.9,4.285,34.653
40,-14.696,101.95,1265.9,4.278,34.652
40,-14.696,101.95,1268.0,4.271,34.652
40,-14.696,101.95,1270.0,4.266,34.652
40,-14.696,101.95,1272.0,4.259,34.653
40,-14.696,101.95,1274.0,4.256,34.653
40,-14.696,101.95,1276.0,4.253,34.653
40,-14.696,101.95,1278.0,4.249,34.653
40,-14.696,101.95,1280.0,4.243,34.652
40,-14.696,101.95,1282.0,4.233,34.651
40,-14.696,101.95,1284.0,4.233,34.652
40,-14.696,101.95,1286.0,4.232,34.652
40,-14.696,101.95,1288.0,4.228,34.653
40,-14.696,101.95,1290.0,4.223,34.653
40,-14.696,101.95,1292.0,4.222,34.653
40,-14.696,101.95,1294.0,4.22,34.653
40,-14.696,101.95,1296.0,4.217,34.653
40,-14.696,101.95,1298.0,4.21,34.653
40,-14.696,101.95,1300.0,4.202,34.653
40,-14.696,101.95,1302.0,4.194,34.653
40,-14.696,101.95,1304.0,4.19,34.654
40,-14.696,101.95,1306.0,4.187,34.655
40,-14.696,101.95,1308.0,4.18,34.655
40,-14.696,101.95,1310.0,4.175,34.656
40,-14.696,101.95,1312.0,4.171,34.656
40,-14.696,101.95,1314.0,4.166,34.657
40,-14.696,101.95,1316.0,4.163,34.657
40,-14.696,101.95,1318.0,4.16,34.657
40,-14.696,101.95,1320.0,4.158,34.657
40,-14.696,101.95,1322.0,4.156,34.657
40,-14.696,101.95,1324.0,4.153,34.658
40,-14.696,101.95,1326.0,4.151,34.658
40,-14.696,101.95,1328.0,4.15,34.658
40,-14.696,101.95,1330.0,4.145,34.658
40,-14.696,101.95,1332.0,4.142,34.657
40,-14.696,101.95,1334.0,4.135,34.658
40,-14.696,101.95,1336.0,4.123,34.657
40,-14.696,101.95,1338.0,4.122,34.658
40,-14.696,101.95,1340.0,4.124,34.659
40,-14.696,101.95,1342.0,4.126,34.661
40,-14.696,101.95,1344.0,4.123,34.661
40,-14.696,101.95,1346.0,4.121,34.661
40,-14.696,101.95,1348.0,4.118,34.662
40,-14.696,101.95,1350.0,4.117,34.663
40,-14.696,101.95,1352.0,4.116,34.663
40,-14.696,101.95,1354.0,4.115,34.663
40,-14.696,101.95,1356.0,4.114,34.663
40,-14.696,101.95,1358.0,4.111,34.663
40,-14.696,101.95,1360.0,4.104,34.664
40,-14.696,101.95,1362.0,4.095,34.664
40,-14.696,101.95,1364.0,4.085,34.665
40,-14.696,101.95,1366.0,4.072,34.664
40,-14.696,101.95,1368.0,4.064,34.663
40,-14.696,101.95,1370.0,4.028,34.66
40,-14.696,101.95,1372.0,3.996,34.657
40,-14.696,101.95,1374.0,3.973,34.655
40,-14.696,101.95,1376.0,3.961,34.654
40,-14.696,101.95,1378.0,3.96,34.655
40,-14.696,101.95,1380.0,3.971,34.658
40,-14.696,101.95,1382.0,3.984,34.662
40,-14.696,101.95,1384.0,3.981,34.663
40,-14.696,101.95,1386.0,3.975,34.663
40,-14.696,101.95,1388.0,3.967,34.662
40,-14.696,101.95,1390.0,3.954,34.661
40,-14.696,101.95,1392.0,3.955,34.663
40,-14.696,101.95,1394.0,3.962,34.665
40,-14.696,101.95,1396.0,3.966,34.667
40,-14.696,101.95,1398.0,3.969,34.668
40,-14.696,101.95,1400.0,3.978,34.67
40,-14.696,101.95,1402.0,3.976,34.671
40,-14.696,101.95,1404.0,3.97,34.672
40,-14.696,101.95,1406.0,3.961,34.673
40,-14.696,101.95,1408.0,3.952,34.673
40,-14.696,101.95,1410.0,3.949,34.673
40,-14.696,101.95,1412.0,3.943,34.673
40,-14.696,101.95,1413.9,3.94,34.673
40,-14.696,101.95,1416.0,3.94,34.673
40,-14.696,101.95,1418.0,3.94,34.673
40,-14.696,101.95,1420.0,3.939,34.673
40,-14.696,101.95,1422.0,3.938,34.673
40,-14.696,101.95,1424.0,3.938,34.673
40,-14.696,101.95,1426.0,3.938,34.674
40,-14.696,101.95,1428.0,3.934,34.674
40,-14.696,101.95,1430.0,3.93,34.674
40,-14.696,101.95,1432.0,3.921,34.674
40,-14.696,101.95,1434.0,3.914,34.674
40,-14.696,101.95,1436.0,3.91,34.674
40,-14.696,101.95,1438.0,3.907,34.674
40,-14.696,101.95,1440.0,3.898,34.674
40,-14.696,101.95,1442.0,3.892,34.674
40,-14.696,101.95,1444.0,3.892,34.675
40,-14.696,101.95,1446.0,3.893,34.675
40,-14.696,101.95,1448.0,3.892,34.675
40,-14.696,101.95,1450.0,3.889,34.675
40,-14.696,101.95,1452.0,3.885,34.675
40,-14.696,101.95,1454.0,3.878,34.675
40,-14.696,101.95,1456.0,3.869,34.675
40,-14.696,101.95,1458.0,3.865,34.675
40,-14.696,101.95,1460.0,3.863,34.675
40,-14.696,101.95,1462.0,3.861,34.675
40,-14.696,101.95,1464.0,3.854,34.675
40,-14.696,101.95,1466.0,3.839,34.675
40,-14.696,101.95,1468.0,3.819,34.673
40,-14.696,101.95,1470.0,3.818,34.673
40,-14.696,101.95,1472.0,3.819,34.673
40,-14.696,101.95,1474.0,3.821,34.673
40,-14.696,101.95,1476.0,3.821,34.674
40,-14.696,101.95,1478.0,3.82,34.674
40,-14.696,101.95,1480.0,3.817,34.675
40,-14.696,101.95,1482.0,3.814,34.675
40,-14.696,101.95,1484.0,3.812,34.675
40,-14.696,101.95,1486.0,3.809,34.675
40,-14.696,101.95,1488.0,3.802,34.675
40,-14.696,101.95,1490.0,3.795,34.676
40,-14.696,101.95,1492.0,3.787,34.676
40,-14.696,101.95,1494.0,3.781,34.676
40,-14.696,101.95,1496.0,3.766,34.676
40,-14.696,101.95,1498.0,3.757,34.677
40,-14.696,101.95,1500.0,3.752,34.677
40,-14.696,101.95,1502.0,3.752,34.677
40,-14.696,101.95,1504.0,3.752,34.677
40,-14.696,101.95,1506.0,3.748,34.679
40,-14.696,101.95,1508.0,3.732,34.681
40,-14.696,101.95,1510.0,3.726,34.68
40,-14.696,101.95,1512.0,3.724,34.68
40,-14.696,101.95,1514.0,3.718,34.68
40,-14.696,101.95,1516.0,3.711,34.681
40,-14.696,101.95,1518.0,3.692,34.682
40,-14.696,101.95,1520.0,3.685,34.682
40,-14.696,101.95,1522.0,3.683,34.682
40,-14.696,101.95,1524.0,3.68,34.681
40,-14.696,101.95,1526.0,3.676,34.681
40,-14.696,101.95,1528.0,3.673,34.682
40,-14.696,101.95,1530.0,3.672,34.682
40,-14.696,101.95,1532.0,3.671,34.682
40,-14.696,101.95,1534.0,3.661,34.682
40,-14.696,101.95,1536.0,3.66,34.681
40,-14.696,101.95,1538.1,3.66,34.681
40,-14.696,101.95,1540.0,3.661,34.682
40,-14.696,101.95,1542.0,3.66,34.683
40,-14.696,101.95,1544.0,3.657,34.682
40,-14.696,101.95,1546.0,3.654,34.682
40,-14.696,101.95,1548.0,3.632,34.682
40,-14.696,101.95,1550.0,3.625,34.682
40,-14.696,101.95,1552.0,3.623,34.682
40,-14.696,101.95,1554.0,3.624,34.682
40,-14.696,101.95,1556.0,3.621,34.682
40,-14.696,101.95,1558.0,3.615,34.682
40,-14.696,101.95,1560.0,3.603,34.682
40,-14.696,101.95,1562.0,3.595,34.682
40,-14.696,101.95,1564.0,3.591,34.682
40,-14.696,101.95,1566.0,3.584,34.683
40,-14.696,101.95,1568.0,3.582,34.684
40,-14.696,101.95,1570.0,3.582,34.685
40,-14.696,101.95,1572.0,3.58,34.686
40,-14.696,101.95,1574.0,3.578,34.688
40,-14.696,101.95,1576.0,3.578,34.689
40,-14.696,101.95,1578.0,3.573,34.69
40,-14.696,101.95,1580.0,3.567,34.689
40,-14.696,101.95,1582.0,3.558,34.69
40,-14.696,101.95,1584.0,3.549,34.689
40,-14.696,101.95,1586.0,3.522,34.687
40,-14.696,101.95,1588.0,3.512,34.687
40,-14.696,101.95,1590.0,3.508,34.689
40,-14.696,101.95,1592.0,3.5,34.691
40,-14.696,101.95,1594.0,3.499,34.691
40,-14.696,101.95,1596.0,3.488,34.69
40,-14.696,101.95,1598.0,3.472,34.689
40,-14.696,101.95,1600.0,3.468,34.688
40,-14.696,101.95,1602.0,3.47,34.689
40,-14.696,101.95,1604.0,3.472,34.689
40,-14.696,101.95,1606.0,3.452,34.689
40,-14.696,101.95,1608.0,3.442,34.689
40,-14.696,101.95,1610.0,3.439,34.689
40,-14.696,101.95,1612.0,3.439,34.688
40,-14.696,101.95,1614.0,3.423,34.688
40,-14.696,101.95,1616.0,3.407,34.686
40,-14.696,101.95,1618.0,3.4,34.687
40,-14.696,101.95,1620.0,3.396,34.687
